1/3/2018 12:00,590,27.09,30.67,3.3
1/3/2018 13:00,34,29.86,32.1,3.4
1/3/2018 14:00,0,30.51,32.1,3.1
1/3/2018 15:00,0,31.33,32.1,2.7
1/3/2018 16:00,50,31.59,32.61,2.4
1/3/2018 17:00,98,30.78,32.61,2.2
1/3/2018 18:00,318,30.15,32.61,1.9
1/3/2018 19:00,490,29.37,31.2,2
1/3/2018 20:00,1052,28.93,30.5,2
1/3/2018 21:00,1628,28.13,30.5,1.9
1/3/2018 22:00,1970,27.31,30.5,2.4
1/3/2018 23:00,1216,27.05,31.6,2.7
1/4/2018 0:00,558,26.78,31.6,2.4
1/4/2018 1:00,416,26.47,31.6,2.6
1/4/2018 2:00,1164,26.49,31.6,2.1
1/4/2018 3:00,1076,26.6,30.78,2
1/4/2018 4:00,0,27.01,27.01,2.1
1/4/2018 5:00,256,28.04,28.04,2.3
1/4/2018 6:00,202,30.43,33.86,2.3
1/4/2018 7:00,0,32.83,34.89,2.4
1/4/2018 8:00,0,34.97,36.43,2.6
1/4/2018 9:00,0,37.55,38,2.7
1/4/2018 10:00,0,36.02,37,2.8
1/4/2018 11:00,80,35.53,37.08,3
1/4/2018 12:00,20,35.3,37.08,3
1/4/2018 13:00,0,35.83,37.08,3.2
1/4/2018 14:00,0,37.83,39.51,2.9
1/4/2018 15:00,0,39.03,40,3.1
1/4/2018 16:00,0,37.91,39.1,2.9
1/4/2018 17:00,0,35.03,35.03,2.9
1/4/2018 18:00,0,31.87,32.8,3.2
1/4/2018 19:00,0,30.78,32.8,3.3
1/4/2018 20:00,0,30.27,32,3.4
1/4/2018 21:00,40,29.63,31.6,3.5
1/4/2018 22:00,512,24.63,31.6,3.3
1/4/2018 23:00,1542,27.38,28,3.4
1/5/2018 0:00,1748,26.93,28,3.5
1/5/2018 1:00,2428,26.5,28,3.5
1/5/2018 2:00,1952,26.5,28,3.5
1/5/2018 3:00,4132,24.59,26.88,3.7
1/5/2018 4:00,2396,23.56,27.66,3.8
1/5/2018 5:00,3564,23.56,28.65,4.1
1/5/2018 6:00,3756,26.46,30.44,4.2
1/5/2018 7:00,4360,27,32.53,4.3
1/5/2018 8:00,4248,27,33.52,4.3
1/5/2018 9:00,8086,28.2,33.31,4.4
1/5/2018 10:00,5642,32.98,32.98,4.4
1/5/2018 11:00,4564,32.88,32.88,4.2
1/5/2018 12:00,3072,32.84,32.84,3.9
1/5/2018 13:00,1676,28.5,32.87,4
1/5/2018 14:00,2660,28.68,34.2,4.6
1/5/2018 15:00,2372,35.1,35.8,4.5
1/5/2018 16:00,998,37.3,37.3,4.6
1/5/2018 17:00,262,34,34,4.3
1/5/2018 18:00,500,32.25,32.25,4.1
1/5/2018 19:00,652,27.66,31.51,3.8
1/5/2018 20:00,2288,26.63,31.25,3.5
1/5/2018 21:00,2968,26.63,30.44,3.5
1/5/2018 22:00,4968,29.64,29.64,3.5
1/5/2018 23:00,1436,29.45,29.45,3.6
1/6/2018 0:00,640,25.67,28.55,3.5
1/6/2018 1:00,0,24.64,28.18,3.5
1/6/2018 2:00,0,24.64,28,3.6
1/6/2018 3:00,0,24.64,28.15,3.5
1/6/2018 4:00,0,24.64,28.7,3.5
1/6/2018 5:00,0,24.64,29.48,3.3
1/6/2018 6:00,66,24.64,30.35,3.3
1/6/2018 7:00,920,24.8,30.38,3.2
1/6/2018 8:00,2938,25.67,30.9,2.6
1/6/2018 9:00,1012,26,31.89,2.6
1/6/2018 10:00,994,26.18,32.86,2.6
1/6/2018 11:00,1266,25.67,32.17,2.4
1/6/2018 12:00,1896,25.67,31.79,2.4
1/6/2018 13:00,1744,25.67,31.77,1.9
1/6/2018 14:00,1430,25.67,33.05,1.6
1/6/2018 15:00,1178,27.21,36.47,1.3
1/6/2018 16:00,1572,28,36.53,1.1
1/6/2018 17:00,356,28,34.45,0.9
1/6/2018 18:00,24,27.72,31.93,0.7
1/6/2018 19:00,76,25.67,31.06,0.5
1/6/2018 20:00,472,25.67,30.72,0.2
1/6/2018 21:00,0,25.67,29.98,-0.4
1/6/2018 22:00,332,24.8,29.03,-1.3
1/6/2018 23:00,360,27.58,27.58,-1.6
1/7/2018 0:00,6068,25.9,25.9,-2.1
1/7/2018 1:00,12744,25.89,25.89,-2
1/7/2018 2:00,5270,26.16,26.16,-2.5
1/7/2018 3:00,3912,26.6,26.6,-3.3
1/7/2018 4:00,10486,27.14,27.14,-3.2
1/7/2018 5:00,14820,27.43,27.43,-3.3
1/7/2018 6:00,7708,24,27.69,-3
1/7/2018 7:00,4914,24,27.93,-2.7
1/7/2018 8:00,1056,24.75,28.33,-2.3
1/7/2018 9:00,0,24.75,28.79,-1.8
1/7/2018 10:00,736,24.75,28.95,-1
1/7/2018 11:00,3950,24.75,28.96,-0.4
1/7/2018 12:00,3360,23.8,28.27,-0.3
1/7/2018 13:00,6236,23.21,28.29,-0.3
1/7/2018 14:00,8364,23.21,28.62,-0.3
1/7/2018 15:00,7612,25.78,29.38,-0.2
1/7/2018 16:00,3064,30.88,32.49,0.8
1/7/2018 17:00,1416,31.51,32.8,-0.4
1/7/2018 18:00,0,31.12,32,-0.6
1/7/2018 19:00,0,29.96,29.96,-0.4
1/7/2018 20:00,0,24.75,28.94,-0.2
1/7/2018 21:00,516,24.75,28.9,-0.1
1/7/2018 22:00,930,24.6,27.57,0.2
1/7/2018 23:00,1678,20.63,25.03,1
1/8/2018 0:00,9914,15.6,23.96,0.9
1/8/2018 1:00,19366,17.53,23.92,0.3
1/8/2018 2:00,25040,19.5,25.48,0.4
1/8/2018 3:00,28666,22.1,26.12,0.2
1/8/2018 4:00,31490,22.69,27.96,0.1
1/8/2018 5:00,32192,24.75,29.62,-0.5
1/8/2018 6:00,32188,27.85,32.73,-1.5
1/8/2018 7:00,32196,27.5,41.67,-1.4
1/8/2018 8:00,32120,25.78,42.57,-1.6
1/8/2018 9:00,32188,25.78,39.48,-1.6
1/8/2018 10:00,32200,25.78,35.87,-1.3
1/8/2018 11:00,32152,25.9,33.09,-0.9
1/8/2018 12:00,29896,25.78,32.91,-0.9
1/8/2018 13:00,29656,25.78,34.35,-1.1
1/8/2018 14:00,30432,26,38.01,-1.1
1/8/2018 15:00,31464,27.8,39.69,-1.4
1/8/2018 16:00,30340,27.85,40.26,-1.4
1/8/2018 17:00,23336,28,32.95,-0.9
1/8/2018 18:00,8900,25.78,31.16,-0.5
1/8/2018 19:00,3948,25.78,29.68,-0.3
1/8/2018 20:00,1804,24.75,28.92,0
1/8/2018 21:00,4,24.75,28.49,-0.2
1/8/2018 22:00,72,22.1,28.09,-0.3
1/8/2018 23:00,956,22.1,27.17,-0.2
1/9/2018 0:00,4070,23.79,25.29,0
1/9/2018 1:00,12590,23.79,25.3,0.6
1/9/2018 2:00,15796,23.79,26.58,0.9
1/9/2018 3:00,18480,23.79,27.26,1
1/9/2018 4:00,15292,28.25,28.25,0.8
1/9/2018 5:00,7980,28.99,28.99,0.6
1/9/2018 6:00,9968,39.05,39.05,0.2
1/9/2018 7:00,4660,39.07,39.07,-0.1
1/9/2018 8:00,4640,28.96,39.44,0.4
1/9/2018 9:00,4312,28.96,39.48,0.4
1/9/2018 10:00,1336,28.96,40.59,1
1/9/2018 11:00,304,27.92,39.87,1.4
1/9/2018 12:00,44,27,40,1.9
1/9/2018 13:00,4088,26.5,39.63,1.8
1/9/2018 14:00,10208,26.5,40.7,1.7
1/9/2018 15:00,19538,27.7,42.17,1.2
1/9/2018 16:00,16578,42.21,42.21,0.7
1/9/2018 17:00,20900,42.09,53,0
1/9/2018 18:00,16500,31.5,32.58,-0.1
1/9/2018 19:00,7040,30.59,32.58,-0.6
1/9/2018 20:00,6756,30.15,33,-0.7
1/9/2018 21:00,5260,29.23,32.58,-0.9
1/9/2018 22:00,2328,28.56,31.03,-1
1/9/2018 23:00,498,28.87,31.03,-1.4
1/10/2018 0:00,138,28.3,31.03,-2
1/10/2018 1:00,2248,27.95,31.03,-2
1/10/2018 2:00,16190,27.57,31.03,-1.9
1/10/2018 3:00,17586,28.04,32.06,-1.9
1/10/2018 4:00,8992,30.17,33.1,-2
1/10/2018 5:00,4590,36.62,46.54,-2.2
1/10/2018 6:00,1130,44.01,92,-2.5
1/10/2018 7:00,68,47.98,155,-2.5
1/10/2018 8:00,0,47.98,100,-2.6
1/10/2018 9:00,0,48.04,48.31,-2.6
1/10/2018 10:00,0,47.78,48.09,-2.6
1/10/2018 11:00,0,31.2,47.36,-2.4
1/10/2018 12:00,0,28.96,44.15,-2.4
1/10/2018 13:00,0,30.7,47.7,-2.4
1/10/2018 14:00,86,48.03,69,-2.5
1/10/2018 15:00,336,48.9,51.7,-2.6
1/10/2018 16:00,1342,51.9,52.23,-3
1/10/2018 17:00,5156,29.2,52.69,-2.9
1/10/2018 18:00,10400,29.2,44.99,-3.3
1/10/2018 19:00,14968,39.72,40.9,-3.5
1/10/2018 20:00,20502,35.81,38.2,-3.8
1/10/2018 21:00,25742,31.92,35.17,-3.7
1/10/2018 22:00,28760,30.34,34.13,-4
1/10/2018 23:00,29800,31.01,34,-4.2
1/11/2018 0:00,30348,30.03,33,-4.4
1/11/2018 1:00,29216,29.86,32,-4.5
1/11/2018 2:00,29746,29.97,29.97,-4.5
1/11/2018 3:00,29534,30.95,30.95,-4.9
1/11/2018 4:00,30644,33.24,133,-4.9
1/11/2018 5:00,31132,39.44,65,-4.9
1/11/2018 6:00,31072,51.37,137,-4.4
1/11/2018 7:00,31368,55.65,55.65,-3.7
1/11/2018 8:00,31718,31.68,55.11,-3.3
1/11/2018 9:00,31038,31.68,55.13,-3
1/11/2018 10:00,29620,54.57,54.88,-2.7
1/11/2018 11:00,29864,52.86,81,-2.3
1/11/2018 12:00,29442,46.87,47.14,-1.9
1/11/2018 13:00,28382,49.91,50.22,-1.7
1/11/2018 14:00,28900,52.28,52.55,-1.5
1/11/2018 15:00,28094,54.81,54.88,-1.5
1/11/2018 16:00,23994,56.38,81,-1.6
1/11/2018 17:00,17958,56.1,137,-1.6
1/11/2018 18:00,6850,40.06,40.06,-1.6
1/11/2018 19:00,3460,35.14,38,-1.6
1/11/2018 20:00,1284,33.14,38,-1.1
1/11/2018 21:00,184,31.05,37.27,-0.9
1/11/2018 22:00,4,30.06,34.17,-0.8
1/11/2018 23:00,0,30,33,-0.8
1/12/2018 0:00,0,29.42,33.22,-0.6
1/12/2018 1:00,0,29.2,32.7,-0.5
1/12/2018 2:00,0,29.18,32.7,-0.6
1/12/2018 3:00,0,29.6,32.7,-1
1/12/2018 4:00,0,31.22,92,-0.8
1/12/2018 5:00,80,38.52,225,-1
1/12/2018 6:00,0,46.82,299,-1.1
1/12/2018 7:00,0,47.08,119,-1.3
1/12/2018 8:00,96,44.35,119,-1.2
1/12/2018 9:00,328,43.57,67.48,-0.7
1/12/2018 10:00,1344,43.44,77.63,-1
1/12/2018 11:00,1824,39.58,67.15,-1.6
1/12/2018 12:00,6188,37.63,67.15,-1.8
1/12/2018 13:00,11964,40.11,60.22,-2.7
1/12/2018 14:00,21576,43.35,92,-2.8
1/12/2018 15:00,23300,44.07,66,-3
1/12/2018 16:00,23722,45.89,48.2,-3
1/12/2018 17:00,17734,43.53,48.4,-2.9
1/12/2018 18:00,5574,33.11,46.8,-2.8
1/12/2018 19:00,1994,31.56,31.56,-2.8
1/12/2018 20:00,44,31.45,33.9,-2.4
1/12/2018 21:00,8,30.36,32.18,-2.8
1/12/2018 22:00,0,29.54,32.18,-2.7
1/12/2018 23:00,34,30.15,32.4,-2.5
1/13/2018 0:00,0,29.63,32.4,-2.1
1/13/2018 1:00,4,29.16,31.5,-2.3
1/13/2018 2:00,0,28.93,32.05,-2.3
1/13/2018 3:00,426,28.79,32.05,-2.1
1/13/2018 4:00,3280,28.98,28.98,-1.8
1/13/2018 5:00,5844,25.84,29.35,-1.9
1/13/2018 6:00,11244,27,32,-1.9
1/13/2018 7:00,17696,31.48,40,-1.9
1/13/2018 8:00,19882,32.36,34.11,-1.9
1/13/2018 9:00,19430,37.28,37.28,-1.5
1/13/2018 10:00,20064,37.44,37.44,-1.3
1/13/2018 11:00,14632,35.61,36.7,-1.3
1/13/2018 12:00,17852,31.94,36.7,-1.3
1/13/2018 13:00,8468,34.22,35.15,-1.4
1/13/2018 14:00,9148,38.29,38.29,-1.2
1/13/2018 15:00,9992,32.2,41.24,-1.5
1/13/2018 16:00,16908,33.3,37.96,-1.6
1/13/2018 17:00,11730,33.71,36.71,-1.4
1/13/2018 18:00,8422,28.8,32.07,-1.5
1/13/2018 19:00,13176,26.88,30.59,-1.2
1/13/2018 20:00,15612,25.84,29.8,-1.2
1/13/2018 21:00,19100,25.84,29.34,-1.1
1/13/2018 22:00,21304,23.78,28.8,-1.3
1/13/2018 23:00,21222,23.75,28.9,-1.5
1/14/2018 0:00,19574,24.5,28.44,-1.6
1/14/2018 1:00,24868,23.75,28.06,-1.7
1/14/2018 2:00,19472,23.75,27.97,-1.9
1/14/2018 3:00,22092,25,27.87,-2
1/14/2018 4:00,27656,25,28.01,-2.1
1/14/2018 5:00,27980,22.72,28.35,-2.1
1/14/2018 6:00,30280,23,28.55,-2.1
1/14/2018 7:00,29712,24,28.83,-2
1/14/2018 8:00,29412,24.78,29.41,-1.9
1/14/2018 9:00,29404,25.82,29.74,-1.9
1/14/2018 10:00,29376,25.82,30.13,-1.8
1/14/2018 11:00,29820,29.81,32,-1.8
1/14/2018 12:00,29900,29.44,32,-2
1/14/2018 13:00,29896,29.94,32.01,-2.5
1/14/2018 14:00,29880,31.32,32,-3.1
1/14/2018 15:00,29900,33.27,33.27,-4
1/14/2018 16:00,29892,28.45,33.98,-4.2
1/14/2018 17:00,29892,26.3,32.5,-4.5
1/14/2018 18:00,31132,25.82,31.38,-5
1/14/2018 19:00,32168,25.3,30.55,-5.2
1/14/2018 20:00,32204,24.3,29.69,-5.6
1/14/2018 21:00,32196,23.75,29.33,-5.9
1/14/2018 22:00,32186,23,28.82,-5.7
1/14/2018 23:00,31418,22.2,26.9,-5.9
1/15/2018 0:00,31860,19.2,24.61,-6
1/15/2018 1:00,32192,20,23.1,-6
1/15/2018 2:00,32150,20.89,20.89,-6.1
1/15/2018 3:00,32112,21.9,27.15,-6.2
1/15/2018 4:00,32184,23.75,28.74,-6.4
1/15/2018 5:00,32200,25,31.28,-5.7
1/15/2018 6:00,32172,27.2,42.11,-5.5
1/15/2018 7:00,32194,30.2,39.42,-5.5
1/15/2018 8:00,31594,28,37.51,-6.1
1/15/2018 9:00,32200,28,55,-6.6
1/15/2018 10:00,32182,27,36.41,-6.9
1/15/2018 11:00,30832,35.53,39,-6.8
1/15/2018 12:00,29880,37.41,55,-6.6
1/15/2018 13:00,29896,38.75,38.75,-6.6
1/15/2018 14:00,29792,41.62,41.62,-7
1/15/2018 15:00,29568,39.43,39.43,-6.8
1/15/2018 16:00,29644,27.3,38.38,-6.6
1/15/2018 17:00,29012,26.3,39.66,-6.7
1/15/2018 18:00,29860,25.82,29.16,-6.7
1/15/2018 19:00,28712,25.82,28.86,-6.8
1/15/2018 20:00,25568,28.03,28.03,-6.7
1/15/2018 21:00,25836,24.71,24.71,-6.5
1/15/2018 22:00,29840,16.53,16.53,-6.5
1/15/2018 23:00,26624,26.14,30.01,-6.6
1/16/2018 0:00,29728,23.78,30.53,-6.5
1/16/2018 1:00,29544,20.39,28,-6.4
1/16/2018 2:00,28820,21.51,29.1,-6.9
1/16/2018 3:00,27328,23.69,29.1,-7.1
1/16/2018 4:00,29664,27.91,27.91,-7.3
1/16/2018 5:00,29888,24,30.01,-7.3
1/16/2018 6:00,29876,35.47,35.47,-7.3
1/16/2018 7:00,29844,27.94,34.87,-6.4
1/16/2018 8:00,28868,27.6,34.87,-6.6
1/16/2018 9:00,27496,27.6,33.35,-6.4
1/16/2018 10:00,25884,28.97,32.97,-5.8
1/16/2018 11:00,22484,28,33.35,-5.2
1/16/2018 12:00,29748,28.97,32.9,-4.6
1/16/2018 13:00,29676,30.7,32.89,-4.7
1/16/2018 14:00,29744,28.46,34.85,-4.2
1/16/2018 15:00,30106,28.46,36.94,-4.2
1/16/2018 16:00,31874,33.47,42.18,-4.2
1/16/2018 17:00,31946,44.34,44.34,-4.4
1/16/2018 18:00,32158,33.99,33.99,-4.4
1/16/2018 19:00,32212,31.78,31.78,-4.3
1/16/2018 20:00,32072,30.69,30.69,-4.3
1/16/2018 21:00,31538,29.38,31.8,-4.8
1/16/2018 22:00,31830,27.88,31.8,-5.1
1/16/2018 23:00,31596,28.14,30,-5.4
1/17/2018 0:00,31660,27.75,30,-5.9
1/17/2018 1:00,32156,27.53,27.53,-6.2
1/17/2018 2:00,32052,27.47,27.47,-6.2
1/17/2018 3:00,32076,25.94,27.91,-6.3
1/17/2018 4:00,31950,25.4,33,-6.5
1/17/2018 5:00,32180,26.98,43.6,-6.2
1/17/2018 6:00,32172,32,67.32,-6
1/17/2018 7:00,32216,32.3,49.1,-6.1
1/17/2018 8:00,32178,30.3,49.02,-6.1
1/17/2018 9:00,32204,31.65,43.5,-6.1
1/17/2018 10:00,32184,42.79,42.79,-6.2
1/17/2018 11:00,32104,42.01,42.01,-6.1
1/17/2018 12:00,32188,41.53,41.53,-5.6
1/17/2018 13:00,32192,30.61,46.51,-5.6
1/17/2018 14:00,32200,30.09,58.3,-5.6
1/17/2018 15:00,32180,55.33,55.33,-5.7
1/17/2018 16:00,32200,55.11,55.11,-5.4
1/17/2018 17:00,31972,49.03,50,-4.9
1/17/2018 18:00,32040,35.91,38.39,-4.7
1/17/2018 19:00,32112,29.9,31.2,-4
1/17/2018 20:00,32188,29.5,30.57,-3.6
1/17/2018 21:00,32194,29.5,29.92,-3.3
1/17/2018 22:00,32196,27.48,29.33,-3
1/17/2018 23:00,30910,27.53,29.12,-2.8
1/18/2018 0:00,32008,27.53,28.6,-2.6
1/18/2018 1:00,32184,25.4,28.46,-2.5
1/18/2018 2:00,32134,25.4,28.34,-2.7
1/18/2018 3:00,31598,25.4,28.75,-2.8
1/18/2018 4:00,32162,25.4,32.17,-2.6
1/18/2018 5:00,32196,25.4,47.55,-2.3
1/18/2018 6:00,31846,30,50.04,-2.4
1/18/2018 7:00,31576,30.1,48.71,-2.4
1/18/2018 8:00,31814,28.57,51.87,-2.3
1/18/2018 9:00,32188,29.2,53.62,-2.3
1/18/2018 10:00,29692,29.2,56.84,-2.5
1/18/2018 11:00,32052,34.28,56.32,-2.6
1/18/2018 12:00,32182,30.12,53.14,-2.8
1/18/2018 13:00,32204,31,51.41,-3
1/18/2018 14:00,32184,30.12,48.86,-3
1/18/2018 15:00,32176,50.71,50.71,-3.1
1/18/2018 16:00,32208,48.87,48.87,-3.1
1/18/2018 17:00,32168,47.06,47.06,-3.2
1/18/2018 18:00,32028,41.49,41.76,-3.6
1/18/2018 19:00,32084,38.93,38.95,-4.3
1/18/2018 20:00,32196,34.3,35.3,-4.8
1/18/2018 21:00,31408,32.57,32.57,-4.8
1/18/2018 22:00,32008,30.45,30.45,-4.8
1/18/2018 23:00,31988,30,33.84,-4.8
1/19/2018 0:00,32044,29.97,34.36,-4.7
1/19/2018 1:00,32112,29.49,34.36,-4.7
1/19/2018 2:00,31728,29.56,34.36,-4.7
1/19/2018 3:00,32000,30.02,32.7,-4.6
1/19/2018 4:00,31596,67.05,165,-4.4
1/19/2018 5:00,31806,71.09,139,-4.1
1/19/2018 6:00,29110,61.33,111,-3.3
1/19/2018 7:00,27192,33.84,100,-3.1
1/19/2018 8:00,27778,33.84,56.55,-3.2
1/19/2018 9:00,32100,33.84,55.07,-2.9
1/19/2018 10:00,32160,34,55.02,-2.7
1/19/2018 11:00,32144,39.56,55.06,-2.4
1/19/2018 12:00,31624,59.04,59.04,-2.2
1/19/2018 13:00,31138,60.41,60.41,-1.8
1/19/2018 14:00,31874,71.08,71.08,-2.2
1/19/2018 15:00,31468,117.82,117.82,-2.1
1/19/2018 16:00,32014,34.36,95.93,-1.7
1/19/2018 17:00,31964,34.36,69.44,-1.3
1/19/2018 18:00,31940,39.56,44.79,-1.1
1/19/2018 19:00,28898,38.83,38.83,-1.2
1/19/2018 20:00,28856,35.5,36.94,-1.2
1/19/2018 21:00,28092,30.19,35.84,-1.2
1/19/2018 22:00,30696,30.19,32.61,-1.5
1/19/2018 23:00,31344,30.3,30.83,-1.3
1/20/2018 0:00,31388,29.72,29.72,-1
1/20/2018 1:00,31060,29.3,29.3,-1.3
1/20/2018 2:00,32088,26,29.01,-1.4
1/20/2018 3:00,32196,26,28.98,-1.8
1/20/2018 4:00,32160,29.23,31.72,-2
1/20/2018 5:00,32192,29.68,31.72,-2.1
1/20/2018 6:00,32072,30.85,30.85,-2.1
1/20/2018 7:00,31964,33.07,38.48,-2.2
1/20/2018 8:00,31796,37.09,38.09,-2.3
1/20/2018 9:00,31746,37.95,38.95,-2.7
1/20/2018 10:00,31972,40.68,40.68,-2.5
1/20/2018 11:00,31996,37.07,37.07,-2.3
1/20/2018 12:00,31840,34.01,34.01,-2.4
1/20/2018 13:00,32028,33.96,33.96,-2.5
1/20/2018 14:00,32168,32,38.24,-2.6
1/20/2018 15:00,32124,34,40.8,-3
1/20/2018 16:00,32076,34,44.68,-3.2
1/20/2018 17:00,32180,48.2,48.2,-3.5
1/20/2018 18:00,32224,36.97,36.97,-3.7
1/20/2018 19:00,32068,32.16,32.16,-3.7
1/20/2018 20:00,32080,32.65,32.65,-3.7
1/20/2018 21:00,32136,32.34,32.34,-3.7
1/20/2018 22:00,32060,31.75,31.75,-3.7
1/20/2018 23:00,31168,31.73,33,-4.2
1/21/2018 0:00,31724,30.41,32.5,-4.2
1/21/2018 1:00,31704,29.24,32.5,-4.8
1/21/2018 2:00,31100,28.71,31.18,-5.2
1/21/2018 3:00,31828,28.8,28.8,-5.4
1/21/2018 4:00,31208,29.05,29.05,-5.5
1/21/2018 5:00,31380,29.48,29.7,-5.5
1/21/2018 6:00,31496,30.75,30.75,-5.4
1/21/2018 7:00,31268,32.04,32.04,-5.4
1/21/2018 8:00,31524,34.45,37.42,-5.3
1/21/2018 9:00,31884,37.95,39,-5.4
1/21/2018 10:00,30972,39.95,39.95,-5.3
1/21/2018 11:00,30516,39.62,39.62,-5.4
1/21/2018 12:00,27124,30.4,36.86,-6
1/21/2018 13:00,28908,30.4,33.84,-6.6
1/21/2018 14:00,29656,29.5,34.62,-6.7
1/21/2018 15:00,31116,38.04,45,-7.6
1/21/2018 16:00,31104,42.93,53.4,-7.6
1/21/2018 17:00,31432,48.08,53.2,-8
1/21/2018 18:00,31508,42.92,42.92,-7.9
1/21/2018 19:00,32016,36.56,36.56,-7.9
1/21/2018 20:00,32040,32.53,32.53,-8.3
1/21/2018 21:00,32096,32.18,32.18,-8.1
1/21/2018 22:00,32100,30.52,30.52,-8.3
1/21/2018 23:00,32184,29.26,29.26,-9.4
1/22/2018 0:00,32088,28.58,28.58,-8.3
1/22/2018 1:00,32160,28.38,31.8,-8.1
1/22/2018 2:00,32116,28.53,31.8,-6.8
1/22/2018 3:00,32192,31,31.8,-5.6
1/22/2018 4:00,32164,63.54,150,-3.9
1/22/2018 5:00,31968,150.01,150.01,-2.1
1/22/2018 6:00,32092,83.03,83.03,-3
1/22/2018 7:00,32204,70.08,70.08,-3.7
1/22/2018 8:00,32176,70.05,70.05,-3.7
1/22/2018 9:00,32200,67.98,67.98,-2.8
1/22/2018 10:00,29748,70.01,70.01,-2.2
1/22/2018 11:00,29388,59.84,59.84,-2.1
1/22/2018 12:00,29880,70.09,70.09,-2.1
1/22/2018 13:00,29880,55.09,55.09,-2.1
1/22/2018 14:00,29832,70.02,80.6,-5
1/22/2018 15:00,32136,70.06,80.6,-6.5
1/22/2018 16:00,32176,68.25,80.6,-7.2
1/22/2018 17:00,32192,51.73,80.6,-8
1/22/2018 18:00,32180,48.05,80.6,-8.5
1/22/2018 19:00,32080,42.82,80.6,-9
1/22/2018 20:00,32176,38.99,60.45,-9.3
1/22/2018 21:00,32164,36.2,43.65,-9.3
1/22/2018 22:00,32132,33.5,45,-9.9
1/22/2018 23:00,31968,33.38,37,-9.7
1/23/2018 0:00,31568,31.74,35,-9.6
1/23/2018 1:00,30864,30.78,34.26,-9.3
1/23/2018 2:00,25448,30.38,34.26,-8.9
1/23/2018 3:00,26356,30.97,34.26,-8.8
1/23/2018 4:00,26156,55.06,55.06,-9
1/23/2018 5:00,26372,149.82,149.82,-10.3
1/23/2018 6:00,21496,200.02,200.02,-11.3
1/23/2018 7:00,22720,150.08,150.08,-11.2
1/23/2018 8:00,28428,100.08,100.08,-10.6
1/23/2018 9:00,24124,169.04,169.04,-9.7
1/23/2018 10:00,17176,34.3,121.04,-8.8
1/23/2018 11:00,21312,33.01,67.79,-7.4
